"Technique","Runtime","App","ExecID","ReqID","Metric","Value"
"Vanilla","Java","NOOP",215,0,"APPINIT",32.8324049999937
"Vanilla","Java","NOOP",216,0,"APPINIT",30.3972960000392
"Vanilla","Java","NOOP",217,0,"APPINIT",33.4332439999562
"Vanilla","Java","NOOP",218,0,"APPINIT",29.4784300001338
"Vanilla","Java","NOOP",219,0,"APPINIT",31.7201080000959
"Vanilla","Java","NOOP",220,0,"APPINIT",33.6194480000995
"Vanilla","Java","NOOP",221,0,"APPINIT",30.8046379999723
"Vanilla","Java","NOOP",222,0,"APPINIT",32.513966999948
"Vanilla","Java","NOOP",223,0,"APPINIT",34.1580240000039
"Vanilla","Java","NOOP",224,0,"APPINIT",30.8030630000867
"Vanilla","Java","NOOP",225,0,"APPINIT",34.6647030001041
"Vanilla","Java","NOOP",226,0,"APPINIT",29.8723569998983
"Vanilla","Java","NOOP",227,0,"APPINIT",30.3522319998592
"Vanilla","Java","NOOP",228,0,"APPINIT",31.5616729999892
"Vanilla","Java","NOOP",229,0,"APPINIT",30.6935330000706
"Vanilla","Java","NOOP",230,0,"APPINIT",33.634713999927
"Vanilla","Java","NOOP",231,0,"APPINIT",30.2338280000258
"Vanilla","Java","NOOP",232,0,"APPINIT",32.0851749998983
"Vanilla","Java","NOOP",233,0,"APPINIT",29.5642409999855
"Vanilla","Java","NOOP",234,0,"APPINIT",32.3690899999347
"Vanilla","Java","NOOP",235,0,"APPINIT",31.97649000003
"Vanilla","Java","NOOP",236,0,"APPINIT",32.4184729999397
"Vanilla","Java","NOOP",237,0,"APPINIT",29.4750020001084
"Vanilla","Java","NOOP",238,0,"APPINIT",30.2819850000087
"Vanilla","Java","NOOP",239,0,"APPINIT",30.9890359998681
"Vanilla","Java","NOOP",240,0,"APPINIT",31.2822470001411
"Vanilla","Java","NOOP",241,0,"APPINIT",29.9823660000693
"Vanilla","Java","NOOP",242,0,"APPINIT",31.7866849999409
"Vanilla","Java","NOOP",243,0,"APPINIT",32.0642960001715
"Vanilla","Java","NOOP",244,0,"APPINIT",30.4253150001168
"Vanilla","Java","NOOP",245,0,"APPINIT",30.0189450001344
"Vanilla","Java","NOOP",246,0,"APPINIT",29.5541589998174
"Vanilla","Java","NOOP",247,0,"APPINIT",31.4937350000255
"Vanilla","Java","NOOP",248,0,"APPINIT",31.6653330000117
"Vanilla","Java","NOOP",249,0,"APPINIT",29.8833800000139
"Vanilla","Java","NOOP",250,0,"APPINIT",30.0588450001087
"Vanilla","Java","NOOP",251,0,"APPINIT",31.5930720001925
"Vanilla","Java","NOOP",252,0,"APPINIT",33.6773560000584
"Vanilla","Java","NOOP",253,0,"APPINIT",31.2928440000396
"Vanilla","Java","NOOP",254,0,"APPINIT",30.2942690001801
"Vanilla","Java","NOOP",255,0,"APPINIT",29.6164919999428
"Vanilla","Java","NOOP",256,0,"APPINIT",30.4298630000558
"Vanilla","Java","NOOP",257,0,"APPINIT",34.6348800000269
"Vanilla","Java","NOOP",258,0,"APPINIT",32.0657200000715
"Vanilla","Java","NOOP",259,0,"APPINIT",30.440523999976
"Vanilla","Java","NOOP",260,0,"APPINIT",31.3196670000907
"Vanilla","Java","NOOP",261,0,"APPINIT",30.8068429999985
"Vanilla","Java","NOOP",262,0,"APPINIT",29.8145819997881
"Vanilla","Java","NOOP",263,0,"APPINIT",29.5367570000235
"Vanilla","Java","NOOP",264,0,"APPINIT",31.7590940000955
"Vanilla","Java","NOOP",265,0,"APPINIT",30.5496369998436
"Vanilla","Java","NOOP",266,0,"APPINIT",30.3829919998534
"Vanilla","Java","NOOP",267,0,"APPINIT",31.7716250000522
"Vanilla","Java","NOOP",268,0,"APPINIT",29.7152730000671
"Vanilla","Java","NOOP",269,0,"APPINIT",30.3466310000513
"Vanilla","Java","NOOP",270,0,"APPINIT",29.7314299999271
"Vanilla","Java","NOOP",271,0,"APPINIT",31.8265750000719
"Vanilla","Java","NOOP",272,0,"APPINIT",31.8437069999054
"Vanilla","Java","NOOP",273,0,"APPINIT",31.1119520000648
"Vanilla","Java","NOOP",274,0,"APPINIT",30.1624549999833
"Vanilla","Java","NOOP",275,0,"APPINIT",34.0114870001562
"Vanilla","Java","NOOP",276,0,"APPINIT",31.5189369998407
"Vanilla","Java","NOOP",277,0,"APPINIT",30.8263509999961
"Vanilla","Java","NOOP",278,0,"APPINIT",32.6525539997965
"Vanilla","Java","NOOP",279,0,"APPINIT",32.3688329998404
"Vanilla","Java","NOOP",280,0,"APPINIT",29.0247029999737
"Vanilla","Java","NOOP",281,0,"APPINIT",31.4546890000347
"Vanilla","Java","NOOP",282,0,"APPINIT",29.4750409999397
"Vanilla","Java","NOOP",283,0,"APPINIT",31.6985669999849
"Vanilla","Java","NOOP",284,0,"APPINIT",29.7373130000196
"Vanilla","Java","NOOP",285,0,"APPINIT",29.5457659999374
"Vanilla","Java","NOOP",286,0,"APPINIT",31.0341890000273
"Vanilla","Java","NOOP",287,0,"APPINIT",32.8446430000477
"Vanilla","Java","NOOP",288,0,"APPINIT",30.8598809998948
"Vanilla","Java","NOOP",289,0,"APPINIT",31.8356299998704
"Vanilla","Java","NOOP",290,0,"APPINIT",29.8492540000007
"Vanilla","Java","NOOP",291,0,"APPINIT",31.8993969999719
"Vanilla","Java","NOOP",292,0,"APPINIT",32.9396349999588
"Vanilla","Java","NOOP",293,0,"APPINIT",36.8490639999509
"Vanilla","Java","NOOP",294,0,"APPINIT",29.9913979999255
"Vanilla","Java","NOOP",295,0,"APPINIT",30.0424750000238
"Vanilla","Java","NOOP",296,0,"APPINIT",31.4967940000352
"Vanilla","Java","NOOP",297,0,"APPINIT",31.6611579998862
"Vanilla","Java","NOOP",298,0,"APPINIT",31.2854150000494
"Vanilla","Java","NOOP",299,0,"APPINIT",30.6251189999748
"Vanilla","Java","NOOP",300,0,"APPINIT",31.5532020002138
"Prebaking","Java","Image Resizer",1,0,"ST",171.873937
"Prebaking","Java","Image Resizer",2,0,"ST",171.890584
"Prebaking","Java","Image Resizer",3,0,"ST",171.699808
"Prebaking","Java","Image Resizer",4,0,"ST",171.699815
"Prebaking","Java","Image Resizer",5,0,"ST",172.478976
"Prebaking","Java","Image Resizer",6,0,"ST",172.498048
"Prebaking","Java","Image Resizer",7,0,"ST",169.750429
"Prebaking","Java","Image Resizer",8,0,"ST",170.379814
"Prebaking","Java","Image Resizer",9,0,"ST",172.377422
"Prebaking","Java","Image Resizer",10,0,"ST",172.059839
"Prebaking","Java","Image Resizer",11,0,"ST",171.918278
"Prebaking","Java","Image Resizer",12,0,"ST",172.426923
"Prebaking","Java","Image Resizer",13,0,"ST",172.113553
"Prebaking","Java","Image Resizer",14,0,"ST",170.815346
"Prebaking","Java","Image Resizer",15,0,"ST",169.989476
"Prebaking","Java","Image Resizer",16,0,"ST",172.532744
"Prebaking","Java","Image Resizer",17,0,"ST",169.871559
"Prebaking","Java","Image Resizer",18,0,"ST",172.165929
"Prebaking","Java","Image Resizer",19,0,"ST",169.975827
"Prebaking","Java","Image Resizer",20,0,"ST",171.795558
"Prebaking","Java","Image Resizer",21,0,"ST",171.621118
"Prebaking","Java","Image Resizer",22,0,"ST",169.513621
"Prebaking","Java","Image Resizer",23,0,"ST",173.499076
"Prebaking","Java","Image Resizer",24,0,"ST",172.668133
"Prebaking","Java","Image Resizer",25,0,"ST",170.825639
"Prebaking","Java","Image Resizer",26,0,"ST",171.141593
"Prebaking","Java","Image Resizer",27,0,"ST",171.284416
"Prebaking","Java","Image Resizer",28,0,"ST",170.039302
"Prebaking","Java","Image Resizer",29,0,"ST",173.666345
"Prebaking","Java","Image Resizer",30,0,"ST",171.526577
"Prebaking","Java","Image Resizer",31,0,"ST",172.531819
"Prebaking","Java","Image Resizer",32,0,"ST",172.698312
"Prebaking","Java","Image Resizer",33,0,"ST",172.774331
"Prebaking","Java","Image Resizer",34,0,"ST",172.526614
"Prebaking","Java","Image Resizer",35,0,"ST",170.656149
"Prebaking","Java","Image Resizer",36,0,"ST",170.597024
"Prebaking","Java","Image Resizer",37,0,"ST",171.76438
"Prebaking","Java","Image Resizer",38,0,"ST",171.08225
"Prebaking","Java","Image Resizer",39,0,"ST",171.342535
"Prebaking","Java","Image Resizer",40,0,"ST",171.74996
"Prebaking","Java","Image Resizer",41,0,"ST",173.070474
"Prebaking","Java","Image Resizer",42,0,"ST",168.275027
"Prebaking","Java","Image Resizer",43,0,"ST",171.248248
"Prebaking","Java","Image Resizer",44,0,"ST",169.526097
"Prebaking","Java","Image Resizer",45,0,"ST",172.18223
"Prebaking","Java","Image Resizer",46,0,"ST",172.455225
"Prebaking","Java","Image Resizer",47,0,"ST",171.962225
"Prebaking","Java","Image Resizer",48,0,"ST",170.082202
"Prebaking","Java","Image Resizer",49,0,"ST",171.611571
"Prebaking","Java","Image Resizer",50,0,"ST",171.265695
"Prebaking","Java","Image Resizer",51,0,"ST",170.265437
"Prebaking","Java","Image Resizer",52,0,"ST",172.286695
"Prebaking","Java","Image Resizer",53,0,"ST",171.845106
"Prebaking","Java","Image Resizer",54,0,"ST",171.892899
"Prebaking","Java","Image Resizer",55,0,"ST",170.007401
"Prebaking","Java","Image Resizer",56,0,"ST",172.634379
"Prebaking","Java","Image Resizer",57,0,"ST",172.254077
"Prebaking","Java","Image Resizer",58,0,"ST",170.926899
"Prebaking","Java","Image Resizer",59,0,"ST",171.334873
"Prebaking","Java","Image Resizer",60,0,"ST",171.095108
"Prebaking","Java","Image Resizer",61,0,"ST",172.553775
"Prebaking","Java","Image Resizer",62,0,"ST",170.523017
"Prebaking","Java","Image Resizer",63,0,"ST",170.621243
"Prebaking","Java","Image Resizer",64,0,"ST",170.165084
"Prebaking","Java","Image Resizer",65,0,"ST",169.733002
"Prebaking","Java","Image Resizer",66,0,"ST",172.899821
"Prebaking","Java","Image Resizer",67,0,"ST",172.023756
"Prebaking","Java","Image Resizer",68,0,"ST",172.101507
"Prebaking","Java","Image Resizer",69,0,"ST",171.747129
"Prebaking","Java","Image Resizer",70,0,"ST",172.288461
"Prebaking","Java","Image Resizer",71,0,"ST",171.749292
"Prebaking","Java","Image Resizer",72,0,"ST",170.785966
"Prebaking","Java","Image Resizer",73,0,"ST",170.617299
"Prebaking","Java","Image Resizer",74,0,"ST",171.143521
"Prebaking","Java","Image Resizer",75,0,"ST",172.077514
"Prebaking","Java","Image Resizer",76,0,"ST",169.91154
"Prebaking","Java","Image Resizer",77,0,"ST",172.761977
"Prebaking","Java","Image Resizer",78,0,"ST",171.736402
"Prebaking","Java","Image Resizer",79,0,"ST",174.588496
"Prebaking","Java","Image Resizer",80,0,"ST",170.689428
"Prebaking","Java","Image Resizer",81,0,"ST",170.576026
"Prebaking","Java","Image Resizer",82,0,"ST",170.380669
"Prebaking","Java","Image Resizer",83,0,"ST",172.479273
"Prebaking","Java","Image Resizer",84,0,"ST",169.813107
"Prebaking","Java","Image Resizer",85,0,"ST",173.039414
"Prebaking","Java","Image Resizer",86,0,"ST",172.096274
"Prebaking","Java","Image Resizer",87,0,"ST",171.530625
"Prebaking","Java","Image Resizer",88,0,"ST",172.634318
"Prebaking","Java","Image Resizer",89,0,"ST",171.393752
"Prebaking","Java","Image Resizer",90,0,"ST",171.997619
"Prebaking","Java","Image Resizer",91,0,"ST",170.39097
"Prebaking","Java","Image Resizer",92,0,"ST",169.608039
"Prebaking","Java","Image Resizer",93,0,"ST",168.895553
"Prebaking","Java","Image Resizer",94,0,"ST",172.305376
"Prebaking","Java","Image Resizer",95,0,"ST",171.706417
"Prebaking","Java","Image Resizer",96,0,"ST",172.676921
"Prebaking","Java","Image Resizer",97,0,"ST",169.699106
"Prebaking","Java","Image Resizer",98,0,"ST",170.591008
"Prebaking","Java","Image Resizer",99,0,"ST",172.294106
"Prebaking","Java","Image Resizer",100,0,"ST",172.423212
"Prebaking","Java","Image Resizer",101,0,"ST",171.926195
"Prebaking","Java","Image Resizer",102,0,"ST",171.776504
"Prebaking","Java","Image Resizer",103,0,"ST",170.749538
"Prebaking","Java","Image Resizer",104,0,"ST",171.580001
"Prebaking","Java","Image Resizer",105,0,"ST",170.532682
"Prebaking","Java","Image Resizer",106,0,"ST",171.819637
"Prebaking","Java","Image Resizer",107,0,"ST",172.814847
"Prebaking","Java","Image Resizer",108,0,"ST",170.496865
"Prebaking","Java","Image Resizer",109,0,"ST",173.426593
"Prebaking","Java","Image Resizer",110,0,"ST",172.088358
"Prebaking","Java","Image Resizer",111,0,"ST",170.557392
"Prebaking","Java","Image Resizer",112,0,"ST",170.575419
"Prebaking","Java","Image Resizer",113,0,"ST",171.997283
"Prebaking","Java","Image Resizer",114,0,"ST",169.633363
"Prebaking","Java","Image Resizer",115,0,"ST",171.941294
"Prebaking","Java","Image Resizer",116,0,"ST",172.996366
"Prebaking","Java","Image Resizer",117,0,"ST",172.132159
"Prebaking","Java","Image Resizer",118,0,"ST",174.161429
"Prebaking","Java","Image Resizer",119,0,"ST",173.443793
"Prebaking","Java","Image Resizer",120,0,"ST",170.905651
"Prebaking","Java","Image Resizer",121,0,"ST",172.327729
"Prebaking","Java","Image Resizer",122,0,"ST",170.268943
"Prebaking","Java","Image Resizer",123,0,"ST",170.12043
"Prebaking","Java","Image Resizer",124,0,"ST",170.247215
"Prebaking","Java","Image Resizer",125,0,"ST",170.113718
"Prebaking","Java","Image Resizer",126,0,"ST",170.285797
"Prebaking","Java","Image Resizer",127,0,"ST",172.761552
"Prebaking","Java","Image Resizer",128,0,"ST",171.877136
"Prebaking","Java","Image Resizer",129,0,"ST",172.071664
"Prebaking","Java","Image Resizer",130,0,"ST",171.527966
"Prebaking","Java","Image Resizer",131,0,"ST",172.492345
"Prebaking","Java","Image Resizer",132,0,"ST",171.922043
"Prebaking","Java","Image Resizer",133,0,"ST",171.826925
"Prebaking","Java","Image Resizer",134,0,"ST",172.205514
"Prebaking","Java","Image Resizer",135,0,"ST",171.746792
"Prebaking","Java","Image Resizer",136,0,"ST",171.931471
"Prebaking","Java","Image Resizer",137,0,"ST",174.87697
"Prebaking","Java","Image Resizer",138,0,"ST",172.658201
"Prebaking","Java","Image Resizer",139,0,"ST",169.981068
"Prebaking","Java","Image Resizer",140,0,"ST",171.974527
"Prebaking","Java","Image Resizer",141,0,"ST",172.355075
"Prebaking","Java","Image Resizer",142,0,"ST",171.685807
"Prebaking","Java","Image Resizer",143,0,"ST",170.577872
"Prebaking","Java","Image Resizer",144,0,"ST",172.58302
"Prebaking","Java","Image Resizer",145,0,"ST",172.227392
"Prebaking","Java","Image Resizer",146,0,"ST",171.660014
"Prebaking","Java","Image Resizer",147,0,"ST",172.032595
"Prebaking","Java","Image Resizer",148,0,"ST",171.922199
"Prebaking","Java","Image Resizer",149,0,"ST",171.881178
"Prebaking","Java","Image Resizer",150,0,"ST",174.122697
"Prebaking","Java","Image Resizer",151,0,"ST",171.598937
"Prebaking","Java","Image Resizer",152,0,"ST",171.311535
"Prebaking","Java","Image Resizer",153,0,"ST",173.507219
"Prebaking","Java","Image Resizer",154,0,"ST",172.079471
"Prebaking","Java","Image Resizer",155,0,"ST",171.723175
"Prebaking","Java","Image Resizer",156,0,"ST",173.400987
"Prebaking","Java","Image Resizer",157,0,"ST",171.839377
"Prebaking","Java","Image Resizer",158,0,"ST",172.484677
"Prebaking","Java","Image Resizer",159,0,"ST",171.390881
"Prebaking","Java","Image Resizer",160,0,"ST",170.529225
"Prebaking","Java","Image Resizer",161,0,"ST",172.257464
"Prebaking","Java","Image Resizer",162,0,"ST",171.989695
"Prebaking","Java","Image Resizer",163,0,"ST",172.512842
"Prebaking","Java","Image Resizer",164,0,"ST",170.472497
"Prebaking","Java","Image Resizer",165,0,"ST",171.783284
"Prebaking","Java","Image Resizer",166,0,"ST",172.713896
"Prebaking","Java","Image Resizer",167,0,"ST",170.807431
"Prebaking","Java","Image Resizer",168,0,"ST",170.867624
"Prebaking","Java","Image Resizer",169,0,"ST",170.524244
"Prebaking","Java","Image Resizer",170,0,"ST",172.096813
"Prebaking","Java","Image Resizer",171,0,"ST",171.927785
"Prebaking","Java","Image Resizer",172,0,"ST",171.768076
"Prebaking","Java","Image Resizer",173,0,"ST",171.797749
"Prebaking","Java","Image Resizer",174,0,"ST",172.483036
"Prebaking","Java","Image Resizer",175,0,"ST",171.524734
"Prebaking","Java","Image Resizer",176,0,"ST",170.206804
"Prebaking","Java","Image Resizer",177,0,"ST",171.323623
"Prebaking","Java","Image Resizer",178,0,"ST",171.938783
"Prebaking","Java","Image Resizer",179,0,"ST",172.973385
"Prebaking","Java","Image Resizer",180,0,"ST",171.963867
"Prebaking","Java","Image Resizer",181,0,"ST",171.597172
"Prebaking","Java","Image Resizer",182,0,"ST",170.113925
"Prebaking","Java","Image Resizer",183,0,"ST",171.87011
"Prebaking","Java","Image Resizer",184,0,"ST",171.884757
"Prebaking","Java","Image Resizer",185,0,"ST",172.137015
"Prebaking","Java","Image Resizer",186,0,"ST",171.70727
"Prebaking","Java","Image Resizer",187,0,"ST",169.994692
"Prebaking","Java","Image Resizer",188,0,"ST",173.146814
"Prebaking","Java","Image Resizer",189,0,"ST",171.762133
"Prebaking","Java","Image Resizer",190,0,"ST",171.232988
"Prebaking","Java","Image Resizer",191,0,"ST",172.327237
"Prebaking","Java","Image Resizer",192,0,"ST",169.948228
"Prebaking","Java","Image Resizer",193,0,"ST",171.804208
"Prebaking","Java","Image Resizer",194,0,"ST",169.603493
"Prebaking","Java","Image Resizer",195,0,"ST",171.780674
"Prebaking","Java","Image Resizer",196,0,"ST",171.258808
"Prebaking","Java","Image Resizer",197,0,"ST",172.794566
"Prebaking","Java","Image Resizer",198,0,"ST",168.805813
"Prebaking","Java","Image Resizer",199,0,"ST",171.924058
"Prebaking","Java","Image Resizer",200,0,"ST",172.130306
"Prebaking","Java","Image Resizer",201,0,"ST",171.253693
"Prebaking","Java","Image Resizer",202,0,"ST",170.608978
"Prebaking","Java","Image Resizer",203,0,"ST",171.7771
"Prebaking","Java","Image Resizer",204,0,"ST",175.16223
"Prebaking","Java","Image Resizer",205,0,"ST",172.074325
"Prebaking","Java","Image Resizer",206,0,"ST",171.194615
"Prebaking","Java","Image Resizer",207,0,"ST",175.45698
"Prebaking","Java","Image Resizer",208,0,"ST",171.705664
"Prebaking","Java","Image Resizer",209,0,"ST",172.781559
"Prebaking","Java","Image Resizer",210,0,"ST",172.148442
"Prebaking","Java","Image Resizer",211,0,"ST",171.643372
"Prebaking","Java","Image Resizer",212,0,"ST",171.429219
"Prebaking","Java","Image Resizer",213,0,"ST",171.508682
"Prebaking","Java","Image Resizer",214,0,"ST",171.560107
"Prebaking","Java","Image Resizer",215,0,"ST",172.275688
"Prebaking","Java","Image Resizer",216,0,"ST",170.007712
"Prebaking","Java","Image Resizer",217,0,"ST",169.554998
"Prebaking","Java","Image Resizer",218,0,"ST",172.267259
"Prebaking","Java","Image Resizer",219,0,"ST",172.715502
"Prebaking","Java","Image Resizer",220,0,"ST",171.657362
"Prebaking","Java","Image Resizer",221,0,"ST",172.030035
"Prebaking","Java","Image Resizer",222,0,"ST",170.30207
"Prebaking","Java","Image Resizer",223,0,"ST",170.347957
"Prebaking","Java","Image Resizer",224,0,"ST",171.369092
"Prebaking","Java","Image Resizer",225,0,"ST",173.148103
"Prebaking","Java","Image Resizer",226,0,"ST",171.288617
"Prebaking","Java","Image Resizer",227,0,"ST",171.175533
"Prebaking","Java","Image Resizer",228,0,"ST",172.465284
"Prebaking","Java","Image Resizer",229,0,"ST",172.099751
"Prebaking","Java","Image Resizer",230,0,"ST",170.06132
"Prebaking","Java","Image Resizer",231,0,"ST",171.668364
"Prebaking","Java","Image Resizer",232,0,"ST",171.774371
"Prebaking","Java","Image Resizer",233,0,"ST",172.047885
"Prebaking","Java","Image Resizer",234,0,"ST",172.002539
"Prebaking","Java","Image Resizer",235,0,"ST",171.722688
"Prebaking","Java","Image Resizer",236,0,"ST",171.928054
"Prebaking","Java","Image Resizer",237,0,"ST",171.412359
"Prebaking","Java","Image Resizer",238,0,"ST",170.985014
"Prebaking","Java","Image Resizer",239,0,"ST",172.939144
"Prebaking","Java","Image Resizer",240,0,"ST",171.053179
"Prebaking","Java","Image Resizer",241,0,"ST",172.849585
"Prebaking","Java","Image Resizer",242,0,"ST",170.152739
"Prebaking","Java","Image Resizer",243,0,"ST",170.508165
"Prebaking","Java","Image Resizer",244,0,"ST",172.451064
"Prebaking","Java","Image Resizer",245,0,"ST",171.875355
"Prebaking","Java","Image Resizer",246,0,"ST",171.437911
"Prebaking","Java","Image Resizer",247,0,"ST",171.382105
"Prebaking","Java","Image Resizer",248,0,"ST",171.90444
"Prebaking","Java","Image Resizer",249,0,"ST",172.909629
"Prebaking","Java","Image Resizer",250,0,"ST",171.377699
"Prebaking","Java","Image Resizer",251,0,"ST",173.379179
"Prebaking","Java","Image Resizer",252,0,"ST",171.709475
"Prebaking","Java","Image Resizer",253,0,"ST",173.659462
"Prebaking","Java","Image Resizer",254,0,"ST",171.468447
"Prebaking","Java","Image Resizer",255,0,"ST",172.29694
"Prebaking","Java","Image Resizer",256,0,"ST",171.751506
"Prebaking","Java","Image Resizer",257,0,"ST",171.486676
"Prebaking","Java","Image Resizer",258,0,"ST",170.186827
"Prebaking","Java","Image Resizer",259,0,"ST",171.906207
"Prebaking","Java","Image Resizer",260,0,"ST",172.455066
"Prebaking","Java","Image Resizer",261,0,"ST",171.475148
"Prebaking","Java","Image Resizer",262,0,"ST",171.551448
"Prebaking","Java","Image Resizer",263,0,"ST",169.818356
"Prebaking","Java","Image Resizer",264,0,"ST",170.744315
"Prebaking","Java","Image Resizer",265,0,"ST",172.929647
"Prebaking","Java","Image Resizer",266,0,"ST",172.131217
"Prebaking","Java","Image Resizer",267,0,"ST",173.429371
"Prebaking","Java","Image Resizer",268,0,"ST",172.558333
"Prebaking","Java","Image Resizer",269,0,"ST",171.794314
"Prebaking","Java","Image Resizer",270,0,"ST",170.865308
"Prebaking","Java","Image Resizer",271,0,"ST",170.266448
"Prebaking","Java","Image Resizer",272,0,"ST",170.985467
"Prebaking","Java","Image Resizer",273,0,"ST",171.331494
"Prebaking","Java","Image Resizer",274,0,"ST",169.994816
"Prebaking","Java","Image Resizer",275,0,"ST",172.434642
"Prebaking","Java","Image Resizer",276,0,"ST",171.568299
"Prebaking","Java","Image Resizer",277,0,"ST",172.298792
"Prebaking","Java","Image Resizer",278,0,"ST",172.037072
"Prebaking","Java","Image Resizer",279,0,"ST",172.025689
"Prebaking","Java","Image Resizer",280,0,"ST",173.135596
"Prebaking","Java","Image Resizer",281,0,"ST",171.940681
"Prebaking","Java","Image Resizer",282,0,"ST",169.483221
"Prebaking","Java","Image Resizer",283,0,"ST",171.529353
"Prebaking","Java","Image Resizer",284,0,"ST",172.270829
"Prebaking","Java","Image Resizer",285,0,"ST",172.477697
